sessionid	productid	time
9a26fd55-1c50-4751-b908-015148648e23	HBV00000U27IZ	1591396349.849
9a26fd55-1c50-4751-b908-015148648e23	HBV00000JUHAR	1591396099.529
9a26fd55-1c50-4751-b908-015148648e23	HBV00000NE24Z	1591395982.002
9a26fd55-1c50-4751-b908-015148648e23	HBV00000NG8FU	1591396064.7129998
46c909ef-4c6f-4e7c-8a36-a6884ca4f16d	HBV00000NFMIY	1591395008.434
45ee7e41-3268-4cd7-acaf-ef790dbabe88	HBV00000NE0QE	1591401355.573
45ee7e41-3268-4cd7-acaf-ef790dbabe88	HBV00000NE15E	1591401229.4
f6f3dd41-4b8f-4f90-8f6a-7d1314b2fd8e	HBV00000QT47I	1591395684.16
45ee7e41-3268-4cd7-acaf-ef790dbabe88	HBV00000NE1U5	1591401236.551
45ee7e41-3268-4cd7-acaf-ef790dbabe88	HBV00000NE1U5	1591401234.345
45ee7e41-3268-4cd7-acaf-ef790dbabe88	ZYUDUM6011051	1591401190.63
45ee7e41-3268-4cd7-acaf-ef790dbabe88	ZYUDUM6011051	1591401166.593
9a26fd55-1c50-4751-b908-015148648e23	HBV00000NG8K4	1591396463.5279999
9a26fd55-1c50-4751-b908-015148648e23	HBV00000PQP3X	1591396452.0470002
9a26fd55-1c50-4751-b908-015148648e23	ZYDOGUS86907191070	1591396478.591
9a26fd55-1c50-4751-b908-015148648e23	ZYBICN9286983	1591396471.988
9a26fd55-1c50-4751-b908-015148648e23	ZYHPULKERCRB004	1591396442.645
9a26fd55-1c50-4751-b908-015148648e23	ZYUNIL581595	1591396439.296
9a26fd55-1c50-4751-b908-015148648e23	HBV00000NFGQ8	1591396421.3379998
9a26fd55-1c50-4751-b908-015148648e23	HBV00000OE69X	1591396381.0110002
9a26fd55-1c50-4751-b908-015148648e23	ZYNES11470931	1591396394.161
46c909ef-4c6f-4e7c-8a36-a6884ca4f16d	ZYBICN9286539	1591394871.207
9a26fd55-1c50-4751-b908-015148648e23	ZYHPULKERMRG005	1591396362.299
9a26fd55-1c50-4751-b908-015148648e23	HBV00000U27IZ	1591396351.545
43d04371-da6e-4703-a262-20bb2dc13e17	HBV00000NE1FY	1591395197.7189999
c7f92d8e-92a4-4288-87c2-064d4e0865bf	HBV00000U27CY	1591394592.908
c7f92d8e-92a4-4288-87c2-064d4e0865bf	HBV00000PLHG9	1591394580.282
9a26fd55-1c50-4751-b908-015148648e23	HBV00000NG8HT	1591396307.813
9a26fd55-1c50-4751-b908-015148648e23	ZYUDUM6010023	1591396323.3979998
9a26fd55-1c50-4751-b908-015148648e23	HBV00000NE19J	1591396297.371
9a26fd55-1c50-4751-b908-015148648e23	HBV000004BXM8	1591396244.0029998
9a26fd55-1c50-4751-b908-015148648e23	HBV00000QX1ZD	1591396235.262
9a26fd55-1c50-4751-b908-015148648e23	HBV00000QX1ZD	1591396232.4129999
9a26fd55-1c50-4751-b908-015148648e23	HBV00000QX1ZD	1591396236.8070002
9a26fd55-1c50-4751-b908-015148648e23	ZYHPPEPSIGZS015	1591396220.434
43d04371-da6e-4703-a262-20bb2dc13e17	HBV00000PVCKA	1591395258.3720002
43d04371-da6e-4703-a262-20bb2dc13e17	ZYONCU21195881	1591395245.079
46c909ef-4c6f-4e7c-8a36-a6884ca4f16d	HBV00000NFMPO	1591394708.706
9a26fd55-1c50-4751-b908-015148648e23	ZYHPDROETPDN009	1591396200.845
9a26fd55-1c50-4751-b908-015148648e23	HBV00000NE1RU	1591396210.8739998
9a26fd55-1c50-4751-b908-015148648e23	HBV00000QU6IN	1591396178.6829998
9a26fd55-1c50-4751-b908-015148648e23	HBV00000PLGW7	1591396159.4420002
9a26fd55-1c50-4751-b908-015148648e23	HBV00000LML58	1591396175.1339998
9a26fd55-1c50-4751-b908-015148648e23	HBV00000PQKR6	1591396166.894
9a26fd55-1c50-4751-b908-015148648e23	ZYBICN9287642	1591396155.3979998
9a26fd55-1c50-4751-b908-015148648e23	ZYHPETICEDIY004	1591396138.593
9a26fd55-1c50-4751-b908-015148648e23	HBV00000NVZJK	1591396070.861
9a26fd55-1c50-4751-b908-015148648e23	HBV00000QU3Y1	1591396078.897
9a26fd55-1c50-4751-b908-015148648e23	HBV00000NE0TU	1591396052.074
9a26fd55-1c50-4751-b908-015148648e23	HBV00000QU46J	1591396055.825
9a26fd55-1c50-4751-b908-015148648e23	HBV00000NG8FS	1591396072.7229998
9a26fd55-1c50-4751-b908-015148648e23	HBV00000SP6XZ	1591396054.984
9a26fd55-1c50-4751-b908-015148648e23	HBV00000QU3ZD	1591396048.1160002
46c909ef-4c6f-4e7c-8a36-a6884ca4f16d	HBV00000NE1RE	1591394699.408
9a26fd55-1c50-4751-b908-015148648e23	ZYBAR0869057999063	1591396057.008
9a26fd55-1c50-4751-b908-015148648e23	ZYBICN9286573	1591396009.485
46c909ef-4c6f-4e7c-8a36-a6884ca4f16d	HBV00000QU3ZD	1591394903.194
46c909ef-4c6f-4e7c-8a36-a6884ca4f16d	HBV00000PLGMD	1591394882.445
c7f92d8e-92a4-4288-87c2-064d4e0865bf	ZYHPCOCACSGZ012	1591394883.565
43d04371-da6e-4703-a262-20bb2dc13e17	ZYHPPEPSISGZ002	1591395487.629
9a26fd55-1c50-4751-b908-015148648e23	HBV00000QU413	1591396030.3860002
9a26fd55-1c50-4751-b908-015148648e23	HBV00000NE24R	1591395986.0770001
9a26fd55-1c50-4751-b908-015148648e23	HBV00000NE25X	1591395990.159
16486aab-0d50-4c9a-ad5f-76b8ee307911	HBV00000QS9LU	1591425786.883
16486aab-0d50-4c9a-ad5f-76b8ee307911	HBV00000QS9LU	1591425786.431
16486aab-0d50-4c9a-ad5f-76b8ee307911	HBV00000NH2GV	1591425794.591
16486aab-0d50-4c9a-ad5f-76b8ee307911	HBV00000NH2GV	1591425791.61
16486aab-0d50-4c9a-ad5f-76b8ee307911	HBV00000NH2GV	1591425792.937
16486aab-0d50-4c9a-ad5f-76b8ee307911	HBV00000NH2GV	1591425792.5870001
16486aab-0d50-4c9a-ad5f-76b8ee307911	HBV00000QS9LU	1591425785.956
16486aab-0d50-4c9a-ad5f-76b8ee307911	HBV00000NH2GV	1591425792.169
16486aab-0d50-4c9a-ad5f-76b8ee307911	HBV00000QS9LU	1591425787.55
16486aab-0d50-4c9a-ad5f-76b8ee307911	HBV00000QS9LU	1591425784.6720002
16486aab-0d50-4c9a-ad5f-76b8ee307911	HBV00000QS9LU	1591425784.069
16486aab-0d50-4c9a-ad5f-76b8ee307911	HBV00000NH2GV	1591425793.5879998
66872982-2b83-4683-9692-8f5358d9f57e	ZYHPREISBBKL006	1591535890.725
66872982-2b83-4683-9692-8f5358d9f57e	ZYHPREISBBKL006	1591535888.83
66872982-2b83-4683-9692-8f5358d9f57e	ZYHPREISBBKL006	1591535889.965
66872982-2b83-4683-9692-8f5358d9f57e	ZYHPREISBBKL006	1591535889.5229998
66872982-2b83-4683-9692-8f5358d9f57e	ZYHPREISBBKL006	1591535891.736
d838b2b1-1727-45e6-8ac3-e088cb6c91a2	HBV00000PVQE9	1591535903.633
97ea890b-9371-4cb7-8236-73c4c23a7e90	HBV00000NFHO4	1591535851.5129998
f137a3cc-9dd8-49fc-b15d-7bc3d1749de5	HBV00000NFI4G	1591535797.2
d81c4dcf-6b2b-411c-a1ad-1d99748474fe	HBV00000IKIEA	1591535822.8820002
f137a3cc-9dd8-49fc-b15d-7bc3d1749de5	ZYBICN9286522	1591535767.9970002
f137a3cc-9dd8-49fc-b15d-7bc3d1749de5	HBV00000JUHKU	1591535748.8279998
f137a3cc-9dd8-49fc-b15d-7bc3d1749de5	HBV00000PQLVL	1591535751.218
8242515e-0ad5-4f42-ba90-0b87263734bb	HBV00000NFHJE	1591535773.561
8242515e-0ad5-4f42-ba90-0b87263734bb	HBV00000OE7XR	1591535766.7429998
f137a3cc-9dd8-49fc-b15d-7bc3d1749de5	HBV00000PQKET	1591535757.444
d81c4dcf-6b2b-411c-a1ad-1d99748474fe	ZYHPREISBBKL008	1591535760.73
97ea890b-9371-4cb7-8236-73c4c23a7e90	HBV00000NFMUB	1591535764.1520002
76dc5085-98a2-4248-9a0e-c563f4a4b312	HBV00000SP6Z4	1591535745.1339998
8242515e-0ad5-4f42-ba90-0b87263734bb	HBV00000NFHJC	1591535745.82
d81c4dcf-6b2b-411c-a1ad-1d99748474fe	ZYHPREISBBKL014	1591535779.746
97ea890b-9371-4cb7-8236-73c4c23a7e90	HBV00000NFMUJ	1591535747.383
8242515e-0ad5-4f42-ba90-0b87263734bb	HBV00000NFHJC	1591535746.9320002
76dc5085-98a2-4248-9a0e-c563f4a4b312	HBV00000SP6Z4	1591535751.043
14542f2b-c85b-434b-af4f-22e6b9e020d0	HBV00000NFHJE	1591535737.292
97ea890b-9371-4cb7-8236-73c4c23a7e90	HBV00000NFMUN	1591535740.91
97ea890b-9371-4cb7-8236-73c4c23a7e90	HBV00000NFMU9	1591535738.83
8733d4a7-d1b1-40c8-9b62-239260e7c32f	HBV00000PLHG1	1591535706.428
d81c4dcf-6b2b-411c-a1ad-1d99748474fe	ZYDUNUTE80176800	1591535701.976
2170452b-0c24-4a6d-9173-57e0ffa7ad9a	HBV000009BUG0	1591535688.522
f137a3cc-9dd8-49fc-b15d-7bc3d1749de5	ZYONCU21196079	1591535649.18
14542f2b-c85b-434b-af4f-22e6b9e020d0	HBV00000NE1XD	1591535699.294
f137a3cc-9dd8-49fc-b15d-7bc3d1749de5	HBV00000NE1A1	1591535665.191
d81c4dcf-6b2b-411c-a1ad-1d99748474fe	ZYPENG500302	1591535660.246
3ed16fbd-9eb1-4795-897c-4b7db19d6dff	HBV00000NFH4P	1591535663.467
9f559d6a-e71a-4924-8a77-d1fe49669eb3	HBV00000NFHJC	1591535659.131
f137a3cc-9dd8-49fc-b15d-7bc3d1749de5	ZYONCU21196079	1591535642.936
f137a3cc-9dd8-49fc-b15d-7bc3d1749de5	ZYONCU21195942	1591535644.335
f137a3cc-9dd8-49fc-b15d-7bc3d1749de5	ZYONCU21195942	1591535646.305
9f559d6a-e71a-4924-8a77-d1fe49669eb3	HBV00000NFHJA	1591535660.4870002
97ea890b-9371-4cb7-8236-73c4c23a7e90	ZYHEINZ007638	1591535636.715
d81c4dcf-6b2b-411c-a1ad-1d99748474fe	HBV00000NE0XG	1591535628.6
9904cee0-7dd1-4a1e-bf1f-55767c1e22c1	HBV00000OE7L7	1591535579.873
97413b38-a44f-4e29-887a-7d01cf58d87d	HBV00000NG8O9	1591535541.339
76dc5085-98a2-4248-9a0e-c563f4a4b312	HBV00000P7W33	1591535506.181
8242515e-0ad5-4f42-ba90-0b87263734bb	HBV00000SP842	1591535505.0579998
9afa32fe-48d0-4a22-a2fe-a6fb6e73a0b8	HBV00000PQLH9	1591535514.4870002
9afa32fe-48d0-4a22-a2fe-a6fb6e73a0b8	HBV00000NE1J3	1591535480.6039999
8242515e-0ad5-4f42-ba90-0b87263734bb	HBV00000PVA23	1591535481.5979998
97413b38-a44f-4e29-887a-7d01cf58d87d	HBV00000PNGF0	1591535478.726
8242515e-0ad5-4f42-ba90-0b87263734bb	ZYNES11470931	1591535467.6239998
fa42b5c3-4779-4138-a00d-05031f31508c	HBV00000PLGK5	1591535555.625
8242515e-0ad5-4f42-ba90-0b87263734bb	ZYNES11470931	1591535445.5210001
04ab3cff-3d4b-4dd0-98b6-502ed524a986	HBV00000IFZG2	1591535460.461
fa42b5c3-4779-4138-a00d-05031f31508c	HBV00000NG8KU	1591535538.526
fa42b5c3-4779-4138-a00d-05031f31508c	HBV00000NG8KU	1591535537.488
9904cee0-7dd1-4a1e-bf1f-55767c1e22c1	HBV00000NFH7K	1591535407.082
3ed16fbd-9eb1-4795-897c-4b7db19d6dff	HBV00000PQP27	1591535403.961
d81c4dcf-6b2b-411c-a1ad-1d99748474fe	HBV00000SP80T	1591535394.603
d838b2b1-1727-45e6-8ac3-e088cb6c91a2	ZYHEN6180	1591535383.6039999
2170452b-0c24-4a6d-9173-57e0ffa7ad9a	ZYUNIL21166551	1591535356.449
76dc5085-98a2-4248-9a0e-c563f4a4b312	HBV00000NH2GZ	1591535373.873
8242515e-0ad5-4f42-ba90-0b87263734bb	HBV00000NG8JY	1591535366.5210001
8242515e-0ad5-4f42-ba90-0b87263734bb	HBV00000NG8JY	1591535362.717
8242515e-0ad5-4f42-ba90-0b87263734bb	HBV00000NG8JY	1591535367.5579998
d81c4dcf-6b2b-411c-a1ad-1d99748474fe	HBV00000NE1PE	1591535381.566
8242515e-0ad5-4f42-ba90-0b87263734bb	HBV00000NG8JY	1591535364.765
8242515e-0ad5-4f42-ba90-0b87263734bb	HBV00000NE1N4	1591535332.7129998
8242515e-0ad5-4f42-ba90-0b87263734bb	HBV00000PV66D	1591535297.7389998
8733d4a7-d1b1-40c8-9b62-239260e7c32f	ZYBICN9286706	1591535292.811
d838b2b1-1727-45e6-8ac3-e088cb6c91a2	ZYHEN1867674	1591535296.1179998
2170452b-0c24-4a6d-9173-57e0ffa7ad9a	ZYHEN4438	1591535273.5870001
d838b2b1-1727-45e6-8ac3-e088cb6c91a2	HBV00000SF26O	1591535244.655
8242515e-0ad5-4f42-ba90-0b87263734bb	HBV00000PQK3O	1591535229.428
8242515e-0ad5-4f42-ba90-0b87263734bb	HBV00000PQK3O	1591535226.4729998
d81c4dcf-6b2b-411c-a1ad-1d99748474fe	HBV00000JT7QF	1591535239.373
2ef29fc1-7946-4c8b-87e1-fbf182fb4014	HBV00000NFMMY	1591535214.742
d54e7108-8e58-47ff-859c-b6f636fd5cdf	HBV00000NE1WT	1591535199.3760002
2170452b-0c24-4a6d-9173-57e0ffa7ad9a	HBV00000UIYC0	1591535184.315
8242515e-0ad5-4f42-ba90-0b87263734bb	HBV00000QU3YP	1591535170.391
d54e7108-8e58-47ff-859c-b6f636fd5cdf	HBV00000NE24P	1591535196.779
d81c4dcf-6b2b-411c-a1ad-1d99748474fe	HBV00000PQM3Q	1591535166.319
3ed16fbd-9eb1-4795-897c-4b7db19d6dff	HBV00000UIYCA	1591535182.207
04ab3cff-3d4b-4dd0-98b6-502ed524a986	ZYULKER0270504	1591535165.686
d81c4dcf-6b2b-411c-a1ad-1d99748474fe	HBV00000NGSRN	1591535137.506
2170452b-0c24-4a6d-9173-57e0ffa7ad9a	HBV00000HLU8Z	1591535158.4689999
8242515e-0ad5-4f42-ba90-0b87263734bb	HBV00000SF25L	1591535115.59
8242515e-0ad5-4f42-ba90-0b87263734bb	HBV00000SF25L	1591535111.5010002
d81c4dcf-6b2b-411c-a1ad-1d99748474fe	ZYSLE320171	1591535110.776
12142d9e-531e-4f67-b941-61eb37e7aa78	HBV00000OE82F	1591535121.279
2170452b-0c24-4a6d-9173-57e0ffa7ad9a	ZYBICN9287076	1591535103.698
12142d9e-531e-4f67-b941-61eb37e7aa78	HBV00000OE82F	1591535117.794
8242515e-0ad5-4f42-ba90-0b87263734bb	HBV00000PQKMT	1591535087.659
12142d9e-531e-4f67-b941-61eb37e7aa78	HBV00000OE82F	1591535119.4720001
12142d9e-531e-4f67-b941-61eb37e7aa78	HBV00000OE82F	1591535120.4729998
12142d9e-531e-4f67-b941-61eb37e7aa78	HBV00000OE82F	1591535122.543
8242515e-0ad5-4f42-ba90-0b87263734bb	HBV00000PQKMT	1591535099.0479999
d54e7108-8e58-47ff-859c-b6f636fd5cdf	ZYETMAR06HB0025	1591535079.62
d54e7108-8e58-47ff-859c-b6f636fd5cdf	HBV00000PLGUE	1591535033.039
d54e7108-8e58-47ff-859c-b6f636fd5cdf	HBV00000NFML6	1591534917.409
2170452b-0c24-4a6d-9173-57e0ffa7ad9a	HBV00000JUHKQ	1591534925.935
3a0f9e28-f9f4-400e-9c3a-215610df0dd5	HBV00000PLGWF	1591534996.14
d838b2b1-1727-45e6-8ac3-e088cb6c91a2	HBV00000P7W3I	1591534897.1920002
d54e7108-8e58-47ff-859c-b6f636fd5cdf	HBV00000PVCEN	1591534905.556
3a0f9e28-f9f4-400e-9c3a-215610df0dd5	ZYBICN9287641	1591534964.311
93be0a56-1aa4-4251-bb07-223ede0b57ff	HBV000003A42N	1591529099.426
9d3f188a-673c-4c1b-b5fd-8a3a1db7f3a7	ZYPINAR153103445	1591534861.234
2170452b-0c24-4a6d-9173-57e0ffa7ad9a	HBV00000JUHIO	1591534861.705
2170452b-0c24-4a6d-9173-57e0ffa7ad9a	ZYBAL117136	1591534850.575
9d3f188a-673c-4c1b-b5fd-8a3a1db7f3a7	HBV00000NE0T0	1591534840.8270001
ecdb0e08-8d0e-4693-9e30-dd72cef25fc4	HBV00000NE0TU	1591534843.936
ecdb0e08-8d0e-4693-9e30-dd72cef25fc4	HBV00000PLGX2	1591534842.621
2170452b-0c24-4a6d-9173-57e0ffa7ad9a	HBV00000MCMM3	1591534825.835
9d3f188a-673c-4c1b-b5fd-8a3a1db7f3a7	ZYBICN9286418	1591534815.8
2170452b-0c24-4a6d-9173-57e0ffa7ad9a	HBV00000PQKIX	1591534799.292
fffd3c61-2f71-4437-986c-e1c30ef5b5fe	HBV000006IYTS	1591537136.5679998
fffd3c61-2f71-4437-986c-e1c30ef5b5fe	HBV00000O2SC1	1591537146.552
fa156350-4751-4dfc-997d-6496acddff2a	HBV00000PLGNX	1591537154.9789999
381f4a82-1970-4e41-b3f7-20b875a30d53	HBV00000PV625	1591537176.215
038e4d26-f95a-4f71-8aa6-16ee33d7d725	HBV00000PV7AL	1591536413.339
f137a3cc-9dd8-49fc-b15d-7bc3d1749de5	ZYBICN9286648	1591536041.651
d838b2b1-1727-45e6-8ac3-e088cb6c91a2	HBV00000SP6VF	1591534979.062
f4850a19-1590-4e33-b4fa-94b4d44d251b	HBV00000NE0YM	1591536141.026
fffd3c61-2f71-4437-986c-e1c30ef5b5fe	HBV00000NE20X	1591537148.426
b3df7817-e5b7-46c2-a0f2-aba73c146de9	HBV00000PV6HL	1591537155.055
d5987212-66ff-40a1-82f3-1763023b1a82	HBV000006IYKW	1591537095.056
fffd3c61-2f71-4437-986c-e1c30ef5b5fe	HBV00000DJ9S1	1591537186.9020002
66872982-2b83-4683-9692-8f5358d9f57e	ZYHPREISBBKL006	1591535891.41
d5987212-66ff-40a1-82f3-1763023b1a82	ZYBICN9286520	1591537092.748
fffd3c61-2f71-4437-986c-e1c30ef5b5fe	HBV000006IYE3	1591537213.9870002
af21c30e-dc10-46d5-99ae-e9667e71d35d	HBV00000NE1SP	1591537172.115
fffd3c61-2f71-4437-986c-e1c30ef5b5fe	HBV000006IYE3	1591537213.22
9904cee0-7dd1-4a1e-bf1f-55767c1e22c1	HBV00000NFHLP	1591537186.61
2170452b-0c24-4a6d-9173-57e0ffa7ad9a	ZYUNIL21127409	1591537194.5379999
fa156350-4751-4dfc-997d-6496acddff2a	HBV00000PQJLN	1591537209.6260002
d5987212-66ff-40a1-82f3-1763023b1a82	HBV00000KJMHN	1591537175.3660002
fffd3c61-2f71-4437-986c-e1c30ef5b5fe	HBV000006IYE3	1591537222.6320002
fffd3c61-2f71-4437-986c-e1c30ef5b5fe	HBV00000PKHK2	1591537236.6920002
fa156350-4751-4dfc-997d-6496acddff2a	HBV00000PQJLP	1591537242.3339999
fffd3c61-2f71-4437-986c-e1c30ef5b5fe	HBV00000NG8JY	1591537244.295
fffd3c61-2f71-4437-986c-e1c30ef5b5fe	HBV00000NG8JY	1591537245.4220002
fffd3c61-2f71-4437-986c-e1c30ef5b5fe	HBV000006IYE3	1591537223.309
fffd3c61-2f71-4437-986c-e1c30ef5b5fe	HBV00000PQLQO	1591537271.2289999
fffd3c61-2f71-4437-986c-e1c30ef5b5fe	HBV00000PKHK2	1591537237.845
7431a877-2ad1-43d5-84ed-fdf4682dc1e8	HBV00000PV86A	1591537275.859
d5987212-66ff-40a1-82f3-1763023b1a82	HBV00000QS9QR	1591537202.659
fffd3c61-2f71-4437-986c-e1c30ef5b5fe	HBV00000NE0XG	1591537260.4029999
d5987212-66ff-40a1-82f3-1763023b1a82	HBV00000QS9QI	1591537223.3
243e8de3-5320-4b16-ac3d-14b40bd2eed8	HBV00000NE1PJ	1591537286.894
be5d2ce6-6da5-4202-a076-1d59469845d1	ZYBENC307083	1591537315.707
fffd3c61-2f71-4437-986c-e1c30ef5b5fe	HBV00000JUHEB	1591537309.198
243e8de3-5320-4b16-ac3d-14b40bd2eed8	HBV00000NE1BW	1591537307.045
be5d2ce6-6da5-4202-a076-1d59469845d1	ZYBENC307083	1591537345.1629999
fffd3c61-2f71-4437-986c-e1c30ef5b5fe	HBV00000PQLP3	1591537324.6660001
fffd3c61-2f71-4437-986c-e1c30ef5b5fe	ZYBICN9287652	1591537337.335
fffd3c61-2f71-4437-986c-e1c30ef5b5fe	ZYBICN9287652	1591537338.363
2170452b-0c24-4a6d-9173-57e0ffa7ad9a	HBV00000P7VMW	1591537336.585
fffd3c61-2f71-4437-986c-e1c30ef5b5fe	ZYBICN9287641	1591537341.36
fffd3c61-2f71-4437-986c-e1c30ef5b5fe	ZYBICN9287664	1591537364.9529998
7431a877-2ad1-43d5-84ed-fdf4682dc1e8	HBV00000PV7R3	1591537338.0379999
2170452b-0c24-4a6d-9173-57e0ffa7ad9a	HBV00000OE7OC	1591537378.668
7431a877-2ad1-43d5-84ed-fdf4682dc1e8	HBV00000AX6M9	1591537381.8479998
fa42b5c3-4779-4138-a00d-05031f31508c	HBV00000PQKMT	1591537410.056
fa156350-4751-4dfc-997d-6496acddff2a	HBV00000P7VRB	1591537447.917
76dc5085-98a2-4248-9a0e-c563f4a4b312	HBV00000NFHBW	1591537446.181
2170452b-0c24-4a6d-9173-57e0ffa7ad9a	ZYHPULKERCIK042	1591537481.6320002
2170452b-0c24-4a6d-9173-57e0ffa7ad9a	HBV00000PNGP0	1591537486.549
fffd3c61-2f71-4437-986c-e1c30ef5b5fe	HBV00000PVCX0	1591537500.3760002
2170452b-0c24-4a6d-9173-57e0ffa7ad9a	HBV00000QU4CO	1591537513.39
be5d2ce6-6da5-4202-a076-1d59469845d1	HBV000006IZ8D	1591537531.349
be5d2ce6-6da5-4202-a076-1d59469845d1	HBV000006IZ8D	1591537532.365
2170452b-0c24-4a6d-9173-57e0ffa7ad9a	HBV00000JUHKQ	1591537554.27
fffd3c61-2f71-4437-986c-e1c30ef5b5fe	HBV00000EY2TX	1591537522.63
be5d2ce6-6da5-4202-a076-1d59469845d1	HBV000006IZ8D	1591537529.801
2170452b-0c24-4a6d-9173-57e0ffa7ad9a	ZYHPETICECIK032	1591537570.6379998
be5d2ce6-6da5-4202-a076-1d59469845d1	ZYHPDROETTTL004	1591537564.56
be5d2ce6-6da5-4202-a076-1d59469845d1	ZYHPDROETTTL004	1591537565.135
be5d2ce6-6da5-4202-a076-1d59469845d1	ZYHPDROETTTL004	1591537563.264
fa156350-4751-4dfc-997d-6496acddff2a	HBV00000QU3WT	1591537595.735
be5d2ce6-6da5-4202-a076-1d59469845d1	HBV00000PV6XJ	1591537645.731
be5d2ce6-6da5-4202-a076-1d59469845d1	HBV00000PV6XJ	1591537643.2670002
fa156350-4751-4dfc-997d-6496acddff2a	HBV00000JUHKU	1591537649.728
76dc5085-98a2-4248-9a0e-c563f4a4b312	HBV00000SP81D	1591537647.954
2170452b-0c24-4a6d-9173-57e0ffa7ad9a	ZYBICN9286161	1591537656.8339999
be5d2ce6-6da5-4202-a076-1d59469845d1	HBV00000NE1TN	1591537673.0379999
b81a851c-110c-45e0-b4c9-7ac56155cdb7	ZYPINAR153100004	1591537639.8739998
76dc5085-98a2-4248-9a0e-c563f4a4b312	HBV00000SP81D	1591537653.784
be5d2ce6-6da5-4202-a076-1d59469845d1	HBV00000NE1TN	1591537674.476
b81a851c-110c-45e0-b4c9-7ac56155cdb7	HBV00000NE0SS	1591537662.6629999
be5d2ce6-6da5-4202-a076-1d59469845d1	ZYHPDROETTTL042	1591537701.2120001
745d3452-afea-4ad4-b254-5339dd80e4f6	HBV00000NFHJ8	1591537696.907
be5d2ce6-6da5-4202-a076-1d59469845d1	ZYHPDROETTTL042	1591537702.4060001
be5d2ce6-6da5-4202-a076-1d59469845d1	ZYHPDROETTTL042	1591537703.075
fa156350-4751-4dfc-997d-6496acddff2a	HBV00000PQJQM	1591537683.525
76dc5085-98a2-4248-9a0e-c563f4a4b312	HBV00000NE0X7	1591537710.958
fa156350-4751-4dfc-997d-6496acddff2a	ZYBICN9286317	1591537693.725
af21c30e-dc10-46d5-99ae-e9667e71d35d	HBV00000NFMUP	1591537697.3879998
76dc5085-98a2-4248-9a0e-c563f4a4b312	HBV00000PV641	1591537730.434
94363ded-5287-40b0-9994-73a0899f4222	HBV00000PQLP9	1591537756.706
fa156350-4751-4dfc-997d-6496acddff2a	HBV00000NE15Y	1591537765.274
76dc5085-98a2-4248-9a0e-c563f4a4b312	HBV00000PV641	1591537768.59
b1a63d88-f7b2-4096-b2a7-f94b25102d56	HBV00000NE0TW	1591537838.254
b1a63d88-f7b2-4096-b2a7-f94b25102d56	HBV00000NE1T0	1591537829.38
745d3452-afea-4ad4-b254-5339dd80e4f6	HBV00000PVBI4	1591537845.385
745d3452-afea-4ad4-b254-5339dd80e4f6	HBV00000NFGUC	1591537854.985
745d3452-afea-4ad4-b254-5339dd80e4f6	ZYBICN9287665	1591537850.957
2170452b-0c24-4a6d-9173-57e0ffa7ad9a	HBV00000PVQ95	1591537856.201
5a79bc60-57d7-4394-8b69-482ee8dd9b73	HBV00000NE0TU	1591537872.0170002
fa156350-4751-4dfc-997d-6496acddff2a	HBV00000PLGTP	1591537883.029
2170452b-0c24-4a6d-9173-57e0ffa7ad9a	HBV000006IZ6Z	1591537874.5
2170452b-0c24-4a6d-9173-57e0ffa7ad9a	HBV00000PQLFR	1591537889.695
b81a851c-110c-45e0-b4c9-7ac56155cdb7	HBV00000NE0UU	1591537887.336
422c9d9b-16ea-41d3-881f-a5c84189a539	HBV00000SP6TS	1591537901.246
745d3452-afea-4ad4-b254-5339dd80e4f6	HBV00000NFHCC	1591537916.699
745d3452-afea-4ad4-b254-5339dd80e4f6	HBV00000NFHC0	1591537891.505
fa156350-4751-4dfc-997d-6496acddff2a	HBV00000PVBVC	1591537897.2129998
454f011a-80ae-4db1-b65e-6e66f8308152	HBV00000NFHJ8	1591537919.637
422c9d9b-16ea-41d3-881f-a5c84189a539	HBV00000P7VT6	1591537912.849
2170452b-0c24-4a6d-9173-57e0ffa7ad9a	ZYULKER0064307	1591537942.034
a948b7cf-22a0-46ef-b7d1-59ff8221b66b	ZYSERCAY0105001921	1591537958.2489998
94363ded-5287-40b0-9994-73a0899f4222	HBV00000NFML2	1591537938.563
a948b7cf-22a0-46ef-b7d1-59ff8221b66b	ZYSERCAY0105001921	1591537956.553
5a79bc60-57d7-4394-8b69-482ee8dd9b73	HBV00000P7W31	1591537971.6529999
2170452b-0c24-4a6d-9173-57e0ffa7ad9a	HBV00000PNG5Q	1591537955.883
94363ded-5287-40b0-9994-73a0899f4222	HBV00000PVQFQ	1591537973.917
5a79bc60-57d7-4394-8b69-482ee8dd9b73	HBV00000P7W31	1591537970.7120001
5a79bc60-57d7-4394-8b69-482ee8dd9b73	HBV00000NE253	1591537950.11
454f011a-80ae-4db1-b65e-6e66f8308152	HBV00000NFHJC	1591537964.075
454f011a-80ae-4db1-b65e-6e66f8308152	HBV00000NFHJC	1591537966.215
94363ded-5287-40b0-9994-73a0899f4222	HBV00000NFMM6	1591537983.5029998
7be66765-b8c8-4e22-ad18-fcd6e7ef80b6	HBV00000PQIU2	1591538007.266
454f011a-80ae-4db1-b65e-6e66f8308152	HBV00000NFHJ8	1591537985.813
682616c0-a489-4113-9873-60faf2efc139	HBV00000NFHJA	1591538003.863
454f011a-80ae-4db1-b65e-6e66f8308152	HBV00000NFHJ8	1591538015.853
